Introduction,Header,Name,Account,Alias,BaseCurrency,AccountType,AnalysisPeriod,PerformanceMeasure
Introduction,Data,Xiaohua Hu,Agami USA,Agami USA,USD,Individual,"March 3, 2025 to March 26, 2025 (Daily)",TWR
Concentration,MetaInfo,Analysis Period,"March 26, 2025"
Concentration,Header,SubSection,Symbol,Description,Sector,Value,ParsedWeight
Concentration,Data,Holdings,T 4 5/8 05/15/54,T 4 5/8 05/15/54,Unclassified,51.245350206,0.553290066
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,51.245350206,0.553290066
Concentration,Data,Holdings,T 4 1/4 08/15/54,T 4 1/4 08/15/54,Unclassified,49.601585494,0.53554253
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,49.601585494,0.53554253
Concentration,Data,Holdings,META,META PLATFORMS INC-CLASS A,Telecomm,49.150351682,0.530670611
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,49.150351682,0.530670611
Concentration,Data,Holdings,T 4 1/4 02/15/54,T 4 1/4 02/15/54,Unclassified,46.981763035,0.507256613
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,46.981763035,0.507256613
Concentration,Data,Holdings,T 3 5/8 05/15/53,T 3 5/8 05/15/53,Unclassified,44.928795966,0.485090967
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,44.928795966,0.485090967
Concentration,Data,Holdings,T 2 1/2 02/15/46,T 2 1/2 02/15/46,Unclassified,40.752149806,0.439996206
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,40.752149806,0.439996206
Concentration,Data,Holdings,T 4 11/15/52,T 4 11/15/52,Unclassified,40.016049248,0.432048614
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,40.016049248,0.432048614
Concentration,Data,Holdings,T 2 02/15/50,T 2 02/15/50,Unclassified,36.163982862,0.390458303
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,36.163982862,0.390458303
Concentration,Data,Holdings,T 3 02/15/48,T 3 02/15/48,Unclassified,35.256318709,0.380658359
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,35.256318709,0.380658359
Concentration,Data,Holdings,GOOGL,ALPHABET INC-CL A,Telecomm,33.569755019,0.362448727
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,33.569755019,0.362448727
Concentration,Data,Holdings,T 3 1/8 05/15/48,T 3 1/8 05/15/48,Unclassified,32.485798497,0.350745375
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,32.485798497,0.350745375
Concentration,Data,Holdings,T 3 3/8 11/15/48,T 3 3/8 11/15/48,Unclassified,32.009361758,0.345601343
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,32.009361758,0.345601343
Concentration,Data,Holdings,BRK B,BERKSHIRE HATHAWAY INC-CL B,Consumer Non-Cyc,31.776979992,0.343092345
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,31.776979992,0.343092345
Concentration,Data,Holdings,AVGO,BROADCOM INC,Technology,31.427295044,0.339316837
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,31.427295044,0.339316837
Concentration,Data,Holdings,T 3 5/8 02/15/53,T 3 5/8 02/15/53,Unclassified,31.261669065,0.337528593
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,31.261669065,0.337528593
Concentration,Data,Holdings,T 3 08/15/48,T 3 08/15/48,Unclassified,31.094742324,0.335726304
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,31.094742324,0.335726304
Concentration,Data,Holdings,T 3 02/15/49,T 3 02/15/49,Unclassified,30.323865361,0.327403235
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,30.323865361,0.327403235
Concentration,Data,Holdings,T 2 1/2 05/15/46,T 2 1/2 05/15/46,Unclassified,30.248516485,0.326589702
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,30.248516485,0.326589702
Concentration,Data,Holdings,T 1 3/8 08/15/50,T 1 3/8 08/15/50,Unclassified,29.366355029,0.317065108
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,29.366355029,0.317065108
Concentration,Data,Holdings,GOOG,ALPHABET INC-CL C,Telecomm,27.655814946,0.298596606
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,27.655814946,0.298596606
Concentration,Data,Holdings,TSLA,TESLA INC,Consumer Cyclicals,27.608053099,0.298080927
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,27.608053099,0.298080927
Concentration,Data,Holdings,T 2 7/8 08/15/45,T 2 7/8 08/15/45,Unclassified,26.076507179,0.281545005
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,26.076507179,0.281545005
Concentration,Data,Holdings,JPM,JPMORGAN CHASE & CO,Financials,25.1397891,0.271431369
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,25.1397891,0.271431369
Concentration,Data,Holdings,T 2 1/4 08/15/49,T 2 1/4 08/15/49,Unclassified,24.87324359,0.268553508
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,24.87324359,0.268553508
Concentration,Data,Holdings,LLY,ELI LILLY & CO,Healthcare,24.474534808,0.264248696
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,24.474534808,0.264248696
Concentration,Data,Holdings,V,VISA INC-CLASS A SHARES,Technology,21.148263349,0.228335331
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,21.148263349,0.228335331
Concentration,Data,Holdings,T 2 3/4 11/15/47,T 2 3/4 11/15/47,Unclassified,20.155244736,0.217613825
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,20.155244736,0.217613825
Concentration,Data,Holdings,US0669224778,BlackRock Cash Funds: Treasury;SL Agency,Unclassified,18.465111485,0.199365654
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,18.465111485,0.199365654
Concentration,Data,Holdings,T 3 02/15/47,T 3 02/15/47,Unclassified,17.613089579,0.190166473
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,17.613089579,0.190166473
Concentration,Data,Holdings,T 4 1/2 11/15/54,T 4 1/2 11/15/54,Unclassified,17.196931941,0.185673267
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,17.196931941,0.185673267
Concentration,Data,Holdings,XOM,EXXON MOBIL CORP,Energy,16.508541111,0.178240792
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,16.508541111,0.178240792
Concentration,Data,Holdings,MA,MASTERCARD INC - A,Technology,15.938810512,0.172089477
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,15.938810512,0.172089477
Concentration,Data,Holdings,COST,COSTCO WHOLESALE CORP,Consumer Cyclicals,15.674414576,0.169234825
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,15.674414576,0.169234825
Concentration,Data,Holdings,T 2 7/8 11/15/46,T 2 7/8 11/15/46,Unclassified,15.474340713,0.167074651
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,15.474340713,0.167074651
Concentration,Data,Holdings,T 3 08/15/52,T 3 08/15/52,Unclassified,15.381603635,0.166073379
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,15.381603635,0.166073379
Concentration,Data,Holdings,UNH,UNITEDHEALTH GROUP INC,Healthcare,14.748175909,0.159234334
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,14.748175909,0.159234334
Concentration,Data,Holdings,WMT,WALMART INC,Consumer Non-Cyc,14.441135466,0.155919254
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,14.441135466,0.155919254
Concentration,Data,Holdings,NFLX,NETFLIX INC,Telecomm,14.140918145,0.152677843
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,14.140918145,0.152677843
Concentration,Data,Holdings,PG,PROCTER & GAMBLE CO/THE,Consumer Non-Cyc,13.81170256,0.149123341
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,13.81170256,0.149123341
Concentration,Data,Holdings,JNJ,JOHNSON & JOHNSON,Healthcare,13.404021084,0.144721651
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,13.404021084,0.144721651
Concentration,Data,Holdings,HD,HOME DEPOT INC,Consumer Cyclicals,13.291439588,0.143506122
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,13.291439588,0.143506122
Concentration,Data,Holdings,T 2 1/4 02/15/52,T 2 1/4 02/15/52,Unclassified,12.672521737,0.136823738
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,12.672521737,0.136823738
Concentration,Data,Holdings,ABBV,ABBVIE INC,Healthcare,12.462430394,0.134555407
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,12.462430394,0.134555407
Concentration,Data,Holdings,T 2 7/8 05/15/49,T 2 7/8 05/15/49,Unclassified,12.062775448,0.130240379
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,12.062775448,0.130240379
Concentration,Data,Holdings,T 2 7/8 05/15/52,T 2 7/8 05/15/52,Unclassified,11.971197583,0.129251623
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,11.971197583,0.129251623
Concentration,Data,Holdings,BAC,BANK OF AMERICA CORP,Financials,10.384790068,0.112123366
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,10.384790068,0.112123366
Concentration,Data,Holdings,CRM,SALESFORCE INC,Technology,9.608660062,0.103743581
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,9.608660062,0.103743581
Concentration,Data,Holdings,KO,COCA-COLA CO/THE,Consumer Non-Cyc,9.316971641,0.100594255
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,9.316971641,0.100594255
Concentration,Data,Holdings,ORCL,ORACLE CORP,Technology,9.006519639,0.097242341
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,9.006519639,0.097242341
Concentration,Data,Holdings,CVX,CHEVRON CORP,Energy,8.94511155,0.096579325
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,8.94511155,0.096579325
Concentration,Data,Holdings,T 1 1/4 05/15/50,T 1 1/4 05/15/50,Unclassified,8.928262205,0.096397405
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,8.928262205,0.096397405
Concentration,Data,Holdings,WFC,WELLS FARGO & CO,Financials,8.80012023,0.095013871
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,8.80012023,0.095013871
Concentration,Data,Holdings,CSCO,CISCO SYSTEMS INC,Technology,8.622719086,0.093098492
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,8.622719086,0.093098492
Concentration,Data,Holdings,PM,PHILIP MORRIS INTERNATIONAL,Consumer Non-Cyc,8.146806401,0.087960118
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,8.146806401,0.087960118
Concentration,Data,Holdings,ABT,ABBOTT LABORATORIES .,Healthcare,8.076869411,0.087205016
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,8.076869411,0.087205016
Concentration,Data,Holdings,IBM,INTL BUSINESS MACHINES CORP,Technology,7.877293123,0.085050215
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,7.877293123,0.085050215
Concentration,Data,Holdings,MRK,MERCK & CO INC,Healthcare,7.875587343,0.085031797
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,7.875587343,0.085031797
Concentration,Data,Holdings,Other Assets less Liabilities,Other Assets less Liabilities,Unclassified,7.73691698,0.08353459
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,6.437112441,0.069500752
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.299804539,0.014033838
Concentration,Data,Holdings,GE,GENERAL ELECTRIC,Industrials,7.55831222,0.081606215
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,7.55831222,0.081606215
Concentration,Data,Holdings,LIN,LINDE PLC,Basic Materials,7.503727252,0.081016867
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,7.503727252,0.081016867
Concentration,Data,Holdings,MCD,MC DONALD'S-CORP,Consumer Cyclicals,7.455965406,0.080501188
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,7.455965406,0.080501188
Concentration,Data,Holdings,ACN,ACCENTURE PLC-CL A,Technology,7.348501251,0.07934091
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,7.348501251,0.07934091
Concentration,Data,Holdings,PEP,PEPSICO INC,Consumer Non-Cyc,7.104574677,0.076707264
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,7.104574677,0.076707264
Concentration,Data,Holdings,DIS,WALT DISNEY CO/THE,Telecomm,6.954466017,0.075086558
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,6.954466017,0.075086558
Concentration,Data,Holdings,ISRG,INTUITIVE SURGICAL INC,Healthcare,6.886234807,0.074349874
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,6.886234807,0.074349874
Concentration,Data,Holdings,TMO,THERMO FISHER SCIENTIFIC INC,Healthcare,6.828238279,0.073723692
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,6.828238279,0.073723692
Concentration,Data,Holdings,T,AT&T INC,Technology,6.633779332,0.071624141
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,6.633779332,0.071624141
Concentration,Data,Holdings,GS,GOLDMAN SACHS GROUP INC,Financials,6.591134827,0.071163714
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,6.591134827,0.071163714
Concentration,Data,Holdings,ADBE,ADOBE INC,Technology,6.514374716,0.070334944
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,6.514374716,0.070334944
Concentration,Data,Holdings,NOW,SERVICENOW INC,Technology,6.461495529,0.069764013
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,6.461495529,0.069764013
Concentration,Data,Holdings,VZ,VERIZON COMMUNICATIONS INC,Technology,6.120339482,0.066080591
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,6.120339482,0.066080591
Concentration,Data,Holdings,TXN,TEXAS INSTRUMENTS INC,Technology,6.03163891,0.065122901
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,6.03163891,0.065122901
Concentration,Data,Holdings,T 2 1/2 02/15/45,T 2 1/2 02/15/45,Unclassified,6.012840308,0.064919935
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,6.012840308,0.064919935
Concentration,Data,Holdings,RTX,RTX CORP,Industrials,5.970230821,0.064459885
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.970230821,0.064459885
Concentration,Data,Holdings,QCOM,QUALCOMM INC,Technology,5.89005915,0.063594281
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.89005915,0.063594281
Concentration,Data,Holdings,PLTR,PALANTIR TECHNOLOGIES INC-A,Technology,5.873001348,0.06341011
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.873001348,0.06341011
Concentration,Data,Holdings,INTU,INTUIT INC,Technology,5.804770138,0.062673426
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.804770138,0.062673426
Concentration,Data,Holdings,SPGI,S&P GLOBAL INC,Industrials,5.716069566,0.061715736
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.716069566,0.061715736
Concentration,Data,Holdings,AXP,AMERICAN EXPRESS CO,Financials,5.649544137,0.060997469
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.649544137,0.060997469
Concentration,Data,Holdings,CAT,CATERPILLAR INC,Industrials,5.60178229,0.06048179
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.60178229,0.06048179
Concentration,Data,Holdings,BKNG,BOOKING HOLDINGS INC,Consumer Cyclicals,5.60007651,0.060463373
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.60007651,0.060463373
Concentration,Data,Holdings,AMGN,AMGEN INC,Healthcare,5.586430268,0.060316036
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.586430268,0.060316036
Concentration,Data,Holdings,PGR,PROGRESSIVE CORP,Financials,5.572784027,0.060168699
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.572784027,0.060168699
Concentration,Data,Holdings,MS,MORGAN STANLEY,Financials,5.569372466,0.060131865
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.569372466,0.060131865
Concentration,Data,Holdings,AMD,ADVANCED MICRO DEVICES,Technology,5.468731432,0.059045255
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.468731432,0.059045255
Concentration,Data,Holdings,UBER,UBER TECHNOLOGIES INC,Technology,5.398794443,0.058290154
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.398794443,0.058290154
Concentration,Data,Holdings,BSX,BOSTON SCIENTIFIC CORP,Healthcare,5.15998521,0.055711758
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.15998521,0.055711758
Concentration,Data,Holdings,T 2 3/4 08/15/47,T 2 3/4 08/15/47,Unclassified,5.1434302,0.055533016
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,5.1434302,0.055533016
Concentration,Data,Holdings,C,CITIGROUP INC,Financials,5.100282902,0.055067159
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.100282902,0.055067159
Concentration,Data,Holdings,PFE,PFIZER INC,Healthcare,5.052521055,0.05455148
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.052521055,0.05455148
Concentration,Data,Holdings,UNP,UNION PACIFIC CORP,Industrials,5.043992154,0.054459395
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,5.043992154,0.054459395
Concentration,Data,Holdings,NEE,NEXTERA ENERGY INC,Utilities,4.866591009,0.052544015
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.866591009,0.052544015
Concentration,Data,Holdings,GILD,GILEAD SCIENCES INC,Healthcare,4.805182921,0.051880999
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.805182921,0.051880999
Concentration,Data,Holdings,BLK,BLACKROCK INC,Financials,4.803477141,0.051862582
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.803477141,0.051862582
Concentration,Data,Holdings,T 2 3/8 11/15/49,T 2 3/8 11/15/49,Unclassified,4.777118741,0.051577994
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,4.777118741,0.051577994
Concentration,Data,Holdings,LOW,LOWE'S COS INC,Consumer Cyclicals,4.757421074,0.05136532
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.757421074,0.05136532
Concentration,Data,Holdings,TJX,TJX COMPANIES INC,Consumer Cyclicals,4.747186393,0.051254817
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.747186393,0.051254817
Concentration,Data,Holdings,HON,HONEYWELL INTERNATIONAL INC,Consumer Non-Cyc,4.668720502,0.05040763
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.668720502,0.05040763
Concentration,Data,Holdings,CMCSA,COMCAST CORP-CLASS A,Telecomm,4.619252875,0.049873534
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.619252875,0.049873534
Concentration,Data,Holdings,SCHW,SCHWAB (CHARLES) CORP,Financials,4.574902589,0.049394689
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.574902589,0.049394689
Concentration,Data,Holdings,FI,FISERV INC,Industrials,4.522023402,0.048823759
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.522023402,0.048823759
Concentration,Data,Holdings,DHR,DANAHER CORP,Healthcare,4.5049656,0.048639588
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.5049656,0.048639588
Concentration,Data,Holdings,SYK,STRYKER CORP,Healthcare,4.469144215,0.048252829
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.469144215,0.048252829
Concentration,Data,Holdings,TMUS,T-MOBILE US INC,Technology,4.43332283,0.047866069
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.43332283,0.047866069
Concentration,Data,Holdings,SBUX,STARBUCKS CORP,Consumer Cyclicals,4.428205489,0.047810818
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.428205489,0.047810818
Concentration,Data,Holdings,BA,BOEING CO/THE,Industrials,4.402618786,0.047534561
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.402618786,0.047534561
Concentration,Data,Holdings,AMAT,APPLIED MATERIALS INC,Technology,4.395795665,0.047460893
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.395795665,0.047460893
Concentration,Data,Holdings,ADP,AUTOMATIC DATA PROCESSING,Technology,4.330976016,0.046761043
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.330976016,0.046761043
Concentration,Data,Holdings,COP,CONOCOPHILLIPS,Energy,4.325858675,0.046705791
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.325858675,0.046705791
Concentration,Data,Holdings,PANW,PALO ALTO NETWORKS INC,Technology,4.204748278,0.045398176
